ID,Fuel,SMILES,BP(K),Pcrit(Mpa),Tcrit(K),TP_ratio,DensityCrit-kg/m3,Class,Molecular Formula,N_Atoms,Molecular Weight (g/mol),Wiener,Z1,BalabanJ,IC0,PJ3,SIC0,GATS1v,IC3,CIC3,GGI4,JGI1,Mor10v,Morse16se,GATS2m,PPSA1,PNSA1,DPSA1,PPSA2,PNSA2,DPSA2,PPSA3,PNSA3,DPSA3,FPSA1,FPSA2,FPSA3,FNSA1,FNSA2,FNSA3,WPSA1,WPSA2,WPSA3,WNSA1,WNSA2,WNSA3,RPCG,RNCG,RPCS,RNCS,TPSA,TASA,RPSA,RASA,fragCpx,NumAliCarb,NumAliHet,NumAliRings,NumAromCarb,NumAromHet,NumAromRings,NumRotBonds,nHBAcc,nHBDon,SLogP,HallKierAlpha,Xc_3dv,Xp_3dv,Xp_1dv,Xp_2dv,BIC0,CIC0,SsCH3,SdCH2,SssCH2,StCH,SdsCH,SaaCH,SsssCH,SddC,StsC,SdssC,SaasC,SaaaC,SssssC,SsOH,SdO,SssO,SaaO,TopoPSA,Vabc,InertialShapeFactor,MOMI_X,MOMI_Y,MOMI_Z,RadiusOfGyration,BCUTm_1l,ATS2p,BCUTv_1h,BCUTp_1h,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,BCUTdv_1h,BCUTpe_1h,SMR_VSA6,PEOE_VSA8,SlogP_VSA1,PEOE_VSA6,PEOE_VSA7,AMW,GRAVH,HOMO,LUMO,DM,CP,H,EI
294,ethylene,C=C,169.379,5.04169,282.35,56.0030466,214.181,Hydrocarbons,C2H4,6,28.054,1,2,1.0,0.918295834,0.314546563,0.355245321,1.5,0.918295834,1.666666667,0.0,0.0,-0.077284529,-0.032265343,1.25,92.33652117,70.06700487,22.2695163,19.63278958,-14.89779716,34.53058675,4.908197396,-7.448898582,12.35709598,0.568562293,0.120888937,0.030222234,0.431437707,-0.091733213,-0.045866606,14.99577662,3.188434254,0.797108564,11.37912865,-2.41945479,-1.209727395,0.25,0.5,92.36724879,70.06700487,0.0,162.403526,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0.8022,-0.26,0.0,0.0,0.5,0.0,0.355245321,1.666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.51197045,0.237475163,20.28074394,16.79378713,3.486956813,0.850245897,11.801,5.34340305,20.78952628,1.88,0,0,2,0,0,0,0,0,0,2.21,2.76,0.0,0.0,0.0,0.0,0.0,4.671883355,133.9520225,-0.266617706,0.018779647,9.19e-06,-0.123919029,0.285397353,0.026902712
295,methyl ethyl ketone,CCC(C)=O,352.712,4.17208,536.454,128.5819064,263.039,Ketones,C4H8O,13,72.107,18,16,2.539538861,1.238901257,0.340793532,0.334798389,1.489558193,2.81507241,0.885367308,0.0,0.375,0.026727857,-0.026683404,0.804607552,156.942612,79.0879569,77.85465514,57.15299999,-28.80106264,85.95406262,4.857332401,-14.71479777,19.57213017,0.664924941,0.242142364,0.020579251,0.335075059,-0.122022595,-0.062342763,37.04325401,13.4898551,1.14647893,18.66717546,-6.7979312,-3.473142089,0.35441365,0.823918878,13.19766672,55.30441564,45.56635208,190.4642169,0.193052757,0.806947243,4.01,0,0,0,0,0,0,3,1,0,0.9854,-0.33,0.144337567,0.497890958,1.764784317,1.055568494,0.334798389,2.461538462,3.43287037,0.0,0.666666667,0.0,0.0,0.0,0.0,0,0.0,0.25462963,0.0,0.0,0.0,0.0,9.8125,0.0,0.0,17.07,83.89416785,0.011736638,167.502048,131.2713469,66.77380354,1.592091481,11.83695444,22.50421343,20.75424521,1.858979902,0,0,0,1,0,2,1,0,0,6.021874984,3.4883326,0.0,6.420821623,0.0,6.9237372,6.9237372,5.54288576,601.1030937,-0.24345055,-0.009754992,2.690528598,-0.126602771,0.233695558,0.034293039
296,4-methyl-2-pentanol,CC(C)CC(C)O,403.743,4.94444,574.361,116.1630033,265.51,Alcohols,C6H14O,21,102.177,48,26,2.953223175,1.115520094,0.463482785,0.253970737,1.575881923,3.236857303,1.155460119,0.0,0.416666667,0.071357529,0.317663285,1.082045994,221.4171641,68.49291847,152.9242456,138.9076187,-42.96951522,181.8771339,9.517296338,-12.13967535,21.65697169,0.763744269,0.479140351,0.032828442,0.236255731,-0.148216698,-0.041873933,64.19106832,40.27071921,2.759160167,19.85678765,-12.45729571,-3.519414284,0.335424419,0.627089061,52.62891158,39.90798716,42.67888428,247.2311983,0.147214212,0.852785788,6.01,0,0,0,0,0,0,6,1,1,1.4133,-0.04,0.590822476,0.812516037,2.806746278,2.478570477,0.258107046,3.276797329,6.027222222,0.0,0.916666667,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,8.722777778,0.0,0.0,0.0,20.23,121.1225972,0.007465174,344.5853726,324.9050651,126.3047561,1.973372558,11.8121103,42.76141892,20.78188775,1.873765527,0,0,0,0,0,3,2,1,0,5.00605959,3.45383339,0.0,0.0,0.0,13.8474744,19.26246487,4.862117384,968.931592,-0.258685562,0.062817047,1.432326544,-0.097934257,0.32150261,0.014916082
297,sec-butyl acetate,CCC(C)OC(C)=O,383.806,3.014,571.14,189.4956868,290.77,Esters,C6H12O2,20,116.16,71,30,3.098828094,1.295461844,0.416966355,0.299741647,1.505949528,3.50869497,0.813233125,0.16,0.357142857,0.097107262,0.014968896,0.822280044,233.9092476,75.08003001,158.8292176,192.7212631,-61.85953897,254.5808021,8.534355413,-12.90575656,21.44011198,0.757014125,0.623715051,0.027620232,0.242985875,-0.20019963,-0.041767652,72.27544944,59.54880386,2.637024314,23.19892423,-19.11393426,-3.987740398,0.367015003,0.56179658,12.48706346,8.87937889,45.81063721,263.1786404,0.148259634,0.851740366,7.02,0,0,0,0,0,0,5,2,0,1.348,-0.53,0.25,0.942063073,2.836655892,1.828298262,0.299741647,3.026466251,5.278935185,0.0,0.888472222,0.0,0.0,0.0,0.076388889,0,0.0,-0.195046296,0.0,0.0,0.0,0.0,10.19083333,4.760416667,0.0,26.3,127.2763652,0.004726265,466.3652229,380.4087542,172.5862944,2.094693824,11.83992493,36.05132568,20.75239429,1.847306636,0,0,1,0,0,3,2,0,0,6.028275165,3.501119146,0.0,6.9237372,0.0,6.9237372,13.34455882,5.804186481,1234.593658,-0.265713925,0.016956759,1.91780642,-0.124378583,0.282670684,0.027364054
298,octane,CCCCCCCC,398.774,2.5067,569.57,227.2190529,227.575,Hydrocarbons,C8H18,26,114.232,84,26,2.530060457,0.89049164,0.411097577,0.189448582,1.625,2.565448372,2.134991346,0.08,0.071428571,0.192079766,0.329903008,1.410590278,292.4655602,51.66437614,240.8011841,133.6210211,-23.6043064,157.2253275,7.368039886,-3.158536864,10.52657675,0.849869568,0.388286537,0.021410633,0.150130432,-0.068591261,-0.009178326,100.6461546,45.98299349,2.535563097,17.77925847,-8.12294846,-1.08694709,0.058336862,0.143106939,281.2724696,106.6385501,0.0,344.1299364,0.0,1.0,7.0,0,0,0,0,0,0,7,0,0,3.3668,0.0,0.0,1.457106781,3.914213562,2.414213562,0.191756937,3.809948078,4.511797052,0.0,8.488202948,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9243407,0.011131449,800.7520872,798.6692059,89.60188376,2.718998177,11.82178677,55.47508416,20.77414163,1.864615354,0,0,0,0,0,2,6,0,0,2.184326842,2.744615354,0.0,0.0,0.0,52.37240414,0.0,4.390032714,1028.415072,-0.299494198,0.091258211,0.055305509,-0.104117994,0.390752409,0.013871388
299,3-ethyl-2-methylpentane,CCC(CC)C(C)C,388.776,2.6993,567.053,210.0740933,254.823,Hydrocarbons,C8H18,26,114.232,67,30,3.354877235,0.89049164,0.432448277,0.189448582,1.625,2.968918564,1.731521154,0.0,0.285714286,0.269769155,0.206176532,1.222511574,262.1834831,60.5940214,201.5894617,116.7590994,-26.98455023,143.7436497,6.352835958,-3.820478232,10.17331419,0.812273097,0.361732456,0.01968178,0.187726903,-0.083601087,-0.011836259,84.62693042,37.68721075,2.050552537,19.55838702,-8.710005784,-1.23316443,0.068514405,0.146201681,120.4180057,105.9970747,0.0,322.7775045,0.0,1.0,7.0,0,0,0,0,0,0,7,0,0,3.0786,0.0,0.5,1.991563832,3.718744015,2.820593172,0.191756937,3.809948078,9.150462963,0.0,2.68287037,0.0,0.0,0.0,1.833333333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9243407,0.002473366,469.2081579,313.2944505,269.9595852,2.146319464,11.7945885,57.48793273,20.80087536,1.89134908,0,0,0,0,0,4,2,2,0,3.115128094,2.77134908,0.0,0.0,0.0,40.53659204,11.83581209,4.390032714,1105.25495,-0.292063512,0.082912221,0.043229736,-0.104575646,0.374975733,0.014582365
300,propionitrile,CCC#N,370.408,4.25941,561.261,131.7696582,230.701,Nitriles,C3H5N,9,55.08,10,10,1.974744871,1.351644115,0.415569889,0.426396244,1.309419663,2.419381946,0.750543056,0.0,0.166666667,-0.025360563,-0.027713229,0.882161003,135.5775696,75.33616002,60.24140958,33.97242479,-18.87740013,52.84982492,4.940077162,-12.44060442,17.38068158,0.642810546,0.161072609,0.023422264,0.357189454,-0.089502946,-0.058984327,28.59517086,7.165250817,1.041930099,15.88943049,-3.981502868,-2.623894276,0.246768846,0.79161116,91.90165018,73.53255969,0.0,210.9137296,0.0,1.0,3.01,0,0,0,0,0,0,1,1,0,0.91998,-0.51,0.0,0.158113883,1.28426697,0.511667274,0.406885422,1.818280886,1.819444444,0.0,0.625,0.0,0.0,0.0,0.0,0,1.930555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,66.16825732,0.049806648,118.8482405,107.0555203,18.08543667,1.488241242,11.85054936,14.19916179,20.73338555,1.869029964,1,0,0,0,0,1,1,0,0,5.088564891,3.193383269,0.0,6.420821623,0.0,6.9237372,0.0,6.115799907,397.4689293,-0.321457714,0.032882273,3.910704064,-0.14428772,0.354339988,0.029377077
301,amyl formate,CC(C)CCOC=O,397.153,3.32757,577.784,173.6354156,266.597,Esters,C6H12O2,20,116.16,79,28,2.715842761,1.295461844,0.371803735,0.299741647,1.505949528,3.246439345,1.07548875,0.16,0.214285714,0.050369689,-0.107025663,1.067079357,216.5657633,86.2672503,130.298513,196.9755652,-78.46365061,275.4392158,15.27302111,-19.03176832,34.30478943,0.71513261,0.650442839,0.050433805,0.28486739,-0.259098735,-0.062845751,65.58326275,59.65070403,4.62517501,26.12457138,-23.76138377,-5.763447754,0.321673793,0.514424238,59.11839112,28.27631226,74.26656302,228.5664506,0.245239322,0.754760678,7.02,0,0,0,0,0,0,5,2,0,1.2055,-0.53,0.40824829,0.881093911,2.823028484,2.149537841,0.299741647,3.026466251,4.182862812,0.0,1.513796296,0.0,0.488472222,0.0,0.620324074,0,0.0,0.0,0.0,0.0,0.0,0.0,9.564127929,4.46375,0.0,26.3,127.2763652,0.006815949,523.1539227,475.1935125,133.2645553,2.207015945,11.81738709,38.32618383,20.77576813,1.866965114,0,0,0,0,0,3,1,1,0,6.019322822,3.50026635,6.606881965,0.0,0.0,13.8474744,12.33872767,5.804186481,1196.24062,-0.280742981,0.007575738,1.914050182,-0.136583621,0.288318719,0.032351499
302,"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,392.466,3.04282,587.661,193.1303856,255.897,Hydrocarbons,C8H16,24,112.216,62,36,2.192377158,0.918295834,0.33998792,0.200284263,1.4375,2.355388542,2.229573959,0.302222222,0.25,0.276514182,0.329549152,1.2578125,265.7632518,43.41980949,222.3434423,110.3896851,-18.03522144,128.4249065,6.846113375,-2.541025574,9.387138949,0.859566015,0.357036652,0.022142589,0.140433985,-0.058331855,-0.008218515,82.16949575,34.13062076,2.116702291,13.42466962,-5.576184974,-0.785642066,0.072189202,0.150491372,200.4830665,96.69666978,0.0,309.1830613,0.0,1.0,8.0,1,0,1,0,0,0,2,0,0,2.8326,0.0,0.577350269,2.304530453,3.7876937,3.365043969,0.200284263,3.666666667,4.733888889,0.0,5.893518519,0.0,0.0,0.0,2.039259259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5678818,0.006553942,466.1376104,378.7934382,123.9897331,2.077790449,11.7915348,63.51436973,20.80460016,1.895073879,0,0,0,0,0,2,4,2,0,3.029128457,2.775073879,0.0,0.0,0.0,39.53076089,11.83581209,4.671883355,1156.232754,-0.285450433,0.089062852,9.87e-07,-0.098193791,0.374513284,0.012872735
312,3-methylhexanenitrile,CCCC(C)CC#N,455.288,2.74978,642.7,233.7277891,251.093,Nitriles,C7H13N,21,111.188,75,28,2.919612641,1.165784052,0.423257064,0.265414345,1.410814436,3.653756708,0.738560714,0.08,0.214285714,0.082819465,0.423877945,1.091440493,228.2234811,90.96616115,137.25732,105.5136199,-42.05600978,147.5696297,7.010418439,-13.28263816,20.2930566,0.715009044,0.33056718,0.021963176,0.284990956,-0.131758692,-0.041613625,72.84657129,33.6788546,2.237652954,29.03545644,-13.42384272,-4.239680523,0.134981071,0.428997151,140.710202,130.6002899,0.0,319.1896423,0.0,1.0,7.01,0,0,0,0,0,0,5,1,0,2.33628,-0.51,0.288675135,1.22122322,3.17811382,2.256084878,0.261419874,3.226533371,4.264478458,0.0,3.101435185,0.0,0.0,0.0,0.601851852,0,2.152268519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,135.3521982,0.010331777,677.2919322,632.1589524,90.33902167,2.508923802,11.80800577,45.95634665,20.78537642,1.888943186,1,0,0,0,0,2,3,1,0,5.088567877,3.193399684,0.0,6.420821623,0.0,20.26829602,12.33872767,5.290704734,1038.134722,-0.312099290809714,0.0345886485674748,4.117899553096368,-0.1387553211211196,0.3466879393771888,0.0277671025620509
313,heptan-1-ol,CCCCCCCO,449.733,3.11078,632.648,203.3727875,260.228,Alcohols,C7H16O,24,116.204,84,26,2.530060457,1.099483982,0.419259743,0.239802175,1.565389987,3.490601563,1.094360938,0.08,0.071428571,0.193402406,0.228149812,1.343124862,264.935769,64.83824916,200.0975199,186.9734084,-45.75836808,232.7317764,11.7608155,-14.77398744,26.53480294,0.803385817,0.566974346,0.035663257,0.196614183,-0.138756741,-0.044800338,87.36893313,61.65897217,3.878411384,21.38196996,-15.08992091,-4.872077204,0.297615535,0.561653832,65.6128633,58.02917404,52.11971534,277.6543029,0.158046761,0.841953239,7.01,0,0,0,0,0,0,7,1,1,1.9491,-0.04,0.0,1.261667274,3.523334547,2.13782036,0.243057129,3.485478519,2.193398526,0.0,6.441014739,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.365586735,0.0,0.0,0.0,20.23,138.4185825,0.007889015,743.947149,687.0882206,117.0705481,2.580921519,11.82543458,49.30704418,20.7695225,1.860457654,0,0,0,0,0,2,5,0,0,5.004037077,3.45360084,6.606881965,6.606881965,0.0,32.60702369,6.420821623,4.83833813,1075.615934,-0.2618636083347388,0.0713756243909672,1.5565687785886484,-0.0952439919718858,0.333239232725706,0.013610969411587
314,1-(2-butoxyethoxy)butane,CCCCOCCOCCCC,471.766,2.04365,632.0,309.2506055,252.64,Ethers,C10H22O2,34,174.284,286,42,2.727242813,1.16608706,0.437821475,0.229207976,1.605906032,3.337175341,1.7502875,0.08,0.045454545,0.391657741,0.29066733,1.349233608,370.5951259,65.09898661,305.4961393,391.4980756,-68.77081268,460.2688883,13.61212011,-10.02831595,23.64043606,0.850585572,0.898561776,0.031242378,0.149414428,-0.15784196,-0.023016873,161.4661144,170.5734066,5.930720588,28.36324519,-29.96303819,-4.369278219,0.066256592,0.358821349,64.89103543,16.29711202,19.3877073,416.3064052,0.044498438,0.955501562,11.02,0,0,0,0,0,0,11,2,0,2.6198,-0.08,0.0,1.656465518,5.068914101,2.931851653,0.231164939,3.921375781,4.335532194,0.0,8.005960153,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65850765,0.0,18.46,199.0967651,0.002516225,1870.353349,1624.763558,345.2367941,3.319264456,11.84476999,65.99981386,20.75161228,1.844048918,0,0,0,0,0,6,4,0,0,6.006168533,3.464960856,26.42752786,13.21376393,0.0,26.68911765,12.84164325,5.122411175,1905.499613,-0.2424341466138953,0.0809323899756204,2.3077597180605403,-0.0807508783191374,0.3233665365895158,0.0100825280470959
315,"N,N,3-trimethylaniline",Cc1cccc(c1)N(C)C,467.012,3.40067,695.0,204.3714915,294.101,Amines,C9H13N,23,135.21,117,46,2.319847509,1.191603637,0.422618452,0.263421536,1.18452981,3.555533151,0.968028805,0.462222222,0.25,0.131399958,0.32616683,0.93112153,256.8241916,78.80416612,178.0200254,169.5414826,-52.02226113,221.5637437,10.48362405,-4.988884872,15.47250892,0.765204089,0.505146477,0.031235811,0.234795911,-0.1549996,-0.014864313,86.19748163,56.90292936,3.518601522,26.44891285,-17.46014606,-1.674411236,0.098077964,0.572075674,71.58858748,6.394486583,3.65813022,331.9702275,0.010899348,0.989100652,10.01,0,0,0,1,0,1,4,1,0,2.06102,-0.98,0.464809064,1.518054181,3.439401194,2.733430674,0.253508971,3.33195832,6.204907407,0.0,0.0,0.0,0.0,8.449074074,0.0,0,0.0,0.0,2.575185185,0.0,0.0,0.0,0.0,0.0,0.0,3.24,144.0512508,0.003572673,736.2496696,542.1188796,206.0991356,2.34296591,11.70398125,55.00323735,20.89093,1.983352724,0,0,0,5,1,1,0,0,0,5.016143597,3.105812486,18.9952537,19.78273024,4.899909731,12.13273414,24.61992283,5.874121714,1563.836759,-0.1823876937182679,0.0152899085967394,1.6865821013454367,-0.0835488925607642,0.1976776023150073,0.0176560656502868
316,4-methylpentan-2-yl acetate,CC(=O)OC(C)CC(C)C,417.633,2.41028,584.0,242.2955009,285.808,Esters,C8H16O2,26,144.214,135,40,3.337430349,1.238901257,0.472666837,0.263571353,1.503536455,3.584303179,1.116136539,0.16,0.388888889,0.077977294,0.227473168,0.871741807,275.2454781,84.94438315,190.301095,254.8040513,-78.63588936,333.4399406,9.882252607,-14.63663172,24.51888433,0.764167756,0.707415946,0.027436232,0.235832244,-0.218317887,-0.040635879,99.14063057,91.77783588,3.559487196,30.59610558,-28.32385008,-5.271966349,0.326648308,0.499982344,17.93550768,14.0434839,49.76914032,310.4207209,0.13817474,0.86182526,9.02,0,0,0,0,0,0,7,2,0,1.9841,-0.53,0.65824829,1.170479942,3.692497939,3.049599082,0.263571353,3.461538462,7.581566515,0.0,0.944027778,0.0,0.0,0.0,0.65912037,0,0.0,-0.186898148,0.0,0.0,0.0,0.0,10.41343348,4.922083333,0.0,26.3,161.8683357,0.005193777,951.2634028,891.8703212,180.5168108,2.648799275,11.81216378,52.43313026,20.78200692,1.874150185,0,0,1,0,0,4,2,1,0,6.028276435,3.501126963,0.0,6.9237372,0.0,13.8474744,19.26246487,5.54288576,1592.445634,-0.2645028974422668,0.0178310469444041,1.8973928108803184,-0.1233359252489313,0.282333944386671,0.0269392872508746
317,"(2E)-but-2-ene-1,4-diol",OC/C=C/CO,507.257,5.13596,713.0,138.8250687,310.965,Alcohols,C4H8O2,14,88.106,35,18,2.339092315,1.378783493,0.459133121,0.362136843,1.259911256,2.521640636,1.285714286,0.08,0.1,-0.070497215,0.204416031,1.28251735,170.5750101,90.62030696,79.95470314,154.6490286,-82.15941146,236.80844,16.87964061,-29.72811099,46.60775161,0.653055392,0.592081934,0.064624591,0.346944608,-0.314551625,-0.113815635,44.55339384,40.39360205,4.408883082,23.66959981,-21.45965352,-7.764843376,0.232176027,0.432706293,85.16481494,87.91604436,116.6623647,144.5329523,0.446647995,0.553352005,5.02,0,0,0,0,0,0,4,2,2,-0.4728,-0.34,0.0,0.377485177,1.782285446,0.836552892,0.362136843,2.428571429,0.0,0.0,0.028888889,0.0,2.972222222,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.99888889,0.0,0.0,0.0,40.46,92.6843948,0.020427074,385.5027412,366.518772,46.54388092,2.128812947,11.76972634,22.42022085,20.82213417,1.914138141,0,0,0,2,0,2,0,0,0,5.005119603,3.454929535,13.21376393,0.0,0.0,12.15204021,0.0,6.28945925,754.2088058,-0.2529713113808144,0.0032158054254086,2.489947842175927,-0.1248777529777029,0.256187116806223,0.0304356701913227
318,"(2Z)-but-2-ene-1,4-diol",OC/C=C\CO,506.102,5.67198,700.0,123.4136933,311.078,Alcohols,C4H8O2,14,88.106,35,18,2.339092315,1.378783493,0.400018578,0.362136843,1.259911256,2.521640636,1.285714286,0.08,0.1,-0.045683286,0.062063707,1.28251735,164.0718396,92.54284367,71.52899589,148.7530359,-83.90244776,232.6554837,16.16876441,-29.63709102,45.80585543,0.639370427,0.579674686,0.063007947,0.360629573,-0.326958874,-0.115492577,42.10324313,38.17221319,4.149142357,23.74785251,-21.53060005,-7.605312723,0.232176027,0.432706293,76.69465463,88.69106183,113.990187,142.6244962,0.444207578,0.555792422,5.02,0,0,0,0,0,0,4,2,2,-0.4728,-0.34,0.0,0.377485177,1.782285446,0.836552892,0.362136843,2.428571429,0.0,0.0,0.028888889,0.0,2.972222222,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.99888889,0.0,0.0,0.0,40.46,92.6843948,0.013561629,323.2055291,297.2889882,67.82474757,1.976410817,11.76972634,22.42022085,20.82213417,1.914138141,0,0,0,2,0,2,0,0,0,5.005119603,3.454929535,13.21376393,0.0,0.0,12.15204021,0.0,6.28945925,766.5648033,-0.2522076026143219,0.004973853227468,2.250490253768296,-0.1236168746934269,0.25718145584179,0.0297088521778391
320,"2-ethylhexane-1,3-diol",CCCC(O)C(CC)CO,516.269,2.88312,726.0,251.8105386,282.802,Alcohols,C8H18O2,28,146.23,130,38,3.529930309,1.198117421,0.446889623,0.249225913,1.493583779,3.9677201,0.839634822,0.16,0.222222222,0.254227844,0.447741744,1.170349915,267.4508622,86.45993464,180.9909276,280.3444159,-90.62808649,370.9725024,13.68370054,-21.13169228,34.81539282,0.755701337,0.792132985,0.038664264,0.244298663,-0.256076071,-0.059709092,94.65374779,99.21691563,4.842809361,30.59910437,-32.07425831,-7.478734055,0.20078182,0.377773999,57.3134388,68.35391064,78.17343092,275.737366,0.220884561,0.779115439,9.02,0,0,0,0,0,0,9,2,2,1.1659,-0.08,0.272075922,1.887479185,4.046718423,2.706924911,0.251975976,3.609237501,4.020913643,0.0,2.756018519,0.0,0.0,0.0,-0.222268519,0,0.0,0.0,0.0,0.0,0.0,18.11200302,0.0,0.0,0.0,40.46,164.5047946,0.003924038,889.303087,809.7754564,232.0500008,2.569640413,11.81007359,59.65644938,20.78527431,1.878714425,0,0,0,0,0,3,4,1,0,5.006558967,3.455184939,6.606881965,12.52478801,0.0,20.26829602,12.84164325,5.218952851,1572.767631,-0.2534606781826467,0.067067848525879,2.3507521483011398,-0.0931964148283838,0.3205285267085257,0.0135488279718118
321,2-methylheptan-2-ol,CCCCCC(C)(C)O,432.08,2.59502,613.0,236.2216862,259.604,Alcohols,C8H18O,27,130.231,104,36,3.072989461,1.086048612,0.38292212,0.228406794,1.557444022,3.485825928,1.269061574,0.24,0.375,0.174039927,0.21796083,1.059420093,274.4284428,64.79221574,209.636227,195.8042419,-46.22913921,242.0333811,10.12410234,-7.263083342,17.38718568,0.808996846,0.577217917,0.029845182,0.191003154,-0.136280436,-0.021411088,93.09179707,66.42084388,3.434304661,21.97885809,-15.68187905,-2.463787914,0.295482286,0.547264049,55.58342339,22.17513979,28.55957378,310.6610847,0.084191729,0.915808271,8.01,0,0,0,0,0,0,8,1,1,2.3376,-0.04,0.893387954,1.392133485,3.78426697,3.269541041,0.231052556,3.66883889,5.898506236,0.0,4.556458333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.449236111,9.244271542,0.0,0.0,0.0,20.23,155.7145677,0.004886777,650.0940251,603.7786477,190.0548864,2.35450988,11.80934806,58.27243982,20.78596747,1.879648719,0,0,0,0,0,3,4,1,0,5.012089195,3.454077765,0.0,0.0,0.0,26.18620207,20.26829602,4.819843155,1354.460365,-0.2597520443726809,0.06164202041658,1.7570749846917677,-0.0990550119780504,0.3213940647892609,0.0152645871111611
322,2-methylhexan-2-ol,CCCCC(C)(C)O,415.23,2.96301,588.0,198.4468497,259.412,Alcohols,C7H16O,24,116.204,71,32,3.111766194,1.099483982,0.486809102,0.239802175,1.565389987,3.40726823,1.177694271,0.24,0.428571429,0.165928806,0.417238812,1.007847065,249.2778795,71.01613163,178.2617479,164.5713117,-46.88429616,211.4556078,9.31703687,-11.36530887,20.68234574,0.778278303,0.513813265,0.029089014,0.221721697,-0.146378935,-0.035483988,79.84221192,52.71120553,2.984191111,22.74604166,-15.01675928,-3.640240367,0.319340526,0.591452003,49.36195605,39.22950568,38.96564271,281.3283684,0.121655858,0.878344142,7.01,0,0,0,0,0,0,7,1,1,1.9475,-0.04,0.893387954,1.142133485,3.28426697,2.91598765,0.243057129,3.485478519,5.830416667,0.0,3.219236111,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.448402778,9.14875,0.0,0.0,0.0,20.23,138.4185825,0.006858705,539.9800087,525.9970196,142.0245614,2.279860196,11.81001706,50.58474968,20.78448644,1.878410787,0,0,0,0,0,3,3,1,0,5.012088754,3.454075816,0.0,0.0,0.0,19.76538045,20.26829602,4.83833813,1145.795607,-0.2587574258327627,0.0652280821992367,1.3928325167170406,-0.0967646718167629,0.3239855080319995,0.0144503403388046
323,2-methylnonan-2-ol,CCCCCCCC(C)(C)O,475.02,2.32072,642.0,276.6382847,246.653,Alcohols,C10H22O,33,158.285,198,44,3.023163873,1.06479483,0.459526342,0.211084781,1.546209078,3.460616468,1.583777652,0.24,0.3,0.230299744,0.758190892,1.135627417,332.7955715,78.28681144,254.5087601,272.9290762,-64.20382047,337.1328967,11.57300212,-11.75277695,23.32577907,0.809559313,0.663927932,0.028152513,0.190440687,-0.156182369,-0.028589834,136.8063966,112.196335,4.757457289,32.18232901,-26.39305951,-4.831359555,0.25707045,0.476121318,61.97629846,48.82009728,39.17656403,371.905819,0.095301004,0.904698996,10.01,0,0,0,0,0,0,10,1,1,3.1178,-0.04,0.893387954,1.892133485,4.78426697,3.976647822,0.212958966,3.97959929,5.981767723,0.0,7.34622945,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.452168013,9.37417084,0.0,0.0,0.0,20.23,190.3065381,0.005591389,1732.356234,1699.148719,175.418117,3.375464631,11.80867928,73.64782011,20.7881419,1.881447553,0,0,0,0,0,3,6,1,0,5.01209008,3.454081679,0.0,0.0,0.0,39.02784531,20.26829602,4.792941373,1630.46331,-0.2577625055483817,0.0651375986076356,1.3907989019798388,-0.096312453470373,0.3229001041560174,0.0143637127614563
